participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,1,Leading,358,510,153,264,276,276,276,.,276,1,0,0,0,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,2,water,510,624,153,264,179,179,179,.,179,1,0,0,0,0,0,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,3,scientists,624,833,153,264,525,174,174,351,351,2,0,1,1,0,0,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,4,have,833,928,153,264,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,5,issued,928,1061,153,264,537,177,177,153,207,3,0,1,1,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,6,one,1061,1137,153,264,146,146,146,.,146,1,1,1,1,0,0,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,7,of,1137,1194,153,264,174,174,174,.,174,1,1,0,0,0,0,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,8,the,1194,1270,153,264,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,9,sternest,1270,1441,153,264,351,186,186,165,165,2,0,0,0,0,0,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,10,warnings,1441,1612,153,264,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,11,yet,1612,1688,153,264,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,12,about,1688,1802,153,264,735,149,149,198,388,3,0,1,1,1,1,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,13,global,1802,1935,153,264,500,317,317,183,183,2,0,0,0,1,1,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,14,food,1935,2031,153,264,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,15,"supplies,",358,548,264,378,1399,718,1061,338,338,3,1,1,2,0,0,16439.0,87,128,9,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,16,saying,548,681,264,378,502,138,138,229,135,3,0,1,1,1,2,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,17,that,681,776,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,18,the,776,852,264,378,199,199,199,.,199,1,0,0,0,1,1,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,19,world's,852,1004,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,20,population,1004,1213,264,378,185,185,185,.,185,1,0,0,0,0,0,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,21,may,1213,1289,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,22,have,1289,1384,264,378,166,166,166,.,166,1,1,1,1,0,0,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,23,to,1384,1441,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
