participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,390.6,210.0,7742
l37_1129,l37_1129_2_2_2_Adv_r0,391.1,207.5,7786
l37_1129,l37_1129_2_2_2_Adv_r0,397.3,212.6,7830
l37_1129,l37_1129_2_2_2_Adv_r0,396.4,210.8,7874
l37_1129,l37_1129_2_2_2_Adv_r0,412.0,207.0,7910
l37_1129,l37_1129_2_2_2_Adv_r0,480.0,199.0,7923
l37_1129,l37_1129_2_2_2_Adv_r0,511.2,194.9,7950
l37_1129,l37_1129_2_2_2_Adv_r0,524.7,193.1,7992
l37_1129,l37_1129_2_2_2_Adv_r0,511.7,192.0,8034
l37_1129,l37_1129_2_2_2_Adv_r0,519.6,202.0,8076
l37_1129,l37_1129_2_2_2_Adv_r0,521.3,191.0,8118
l37_1129,l37_1129_2_2_2_Adv_r0,508.6,200.2,8160
l37_1129,l37_1129_2_2_2_Adv_r0,543.9,194.4,8195
l37_1129,l37_1129_2_2_2_Adv_r0,663.3,192.1,8211
l37_1129,l37_1129_2_2_2_Adv_r0,724.7,190.2,8240
l37_1129,l37_1129_2_2_2_Adv_r0,721.7,196.2,8281
l37_1129,l37_1129_2_2_2_Adv_r0,722.2,195.8,8322
l37_1129,l37_1129_2_2_2_Adv_r0,732.5,186.1,8364
l37_1129,l37_1129_2_2_2_Adv_r0,728.6,190.0,8405
l37_1129,l37_1129_2_2_2_Adv_r0,723.3,192.5,8446
l37_1129,l37_1129_2_2_2_Adv_r0,749.0,190.4,8472
l37_1129,l37_1129_2_2_2_Adv_r0,801.0,189.3,8481
l37_1129,l37_1129_2_2_2_Adv_r0,815.8,185.0,8515
l37_1129,l37_1129_2_2_2_Adv_r0,811.3,189.3,8558
l37_1129,l37_1129_2_2_2_Adv_r0,810.4,193.7,8600
l37_1129,l37_1129_2_2_2_Adv_r0,814.6,185.2,8643
l37_1129,l37_1129_2_2_2_Adv_r0,812.0,185.0,8685
l37_1129,l37_1129_2_2_2_Adv_r0,839.7,189.4,8701
l37_1129,l37_1129_2_2_2_Adv_r0,876.2,197.0,8708
l37_1129,l37_1129_2_2_2_Adv_r0,874.1,192.2,8750
l37_1129,l37_1129_2_2_2_Adv_r0,869.1,191.7,8792
l37_1129,l37_1129_2_2_2_Adv_r0,871.9,196.2,8835
l37_1129,l37_1129_2_2_2_Adv_r0,871.0,187.3,8877
l37_1129,l37_1129_2_2_2_Adv_r0,877.9,187.2,8919
l37_1129,l37_1129_2_2_2_Adv_r0,982.6,189.4,8934
l37_1129,l37_1129_2_2_2_Adv_r0,1064.7,183.5,8956
l37_1129,l37_1129_2_2_2_Adv_r0,1069.6,194.8,8998
l37_1129,l37_1129_2_2_2_Adv_r0,1064.6,190.7,9041
l37_1129,l37_1129_2_2_2_Adv_r0,1068.0,190.4,9089
l37_1129,l37_1129_2_2_2_Adv_r0,1084.0,196.1,9151
l37_1129,l37_1129_2_2_2_Adv_r0,1088.3,197.2,9203
l37_1129,l37_1129_2_2_2_Adv_r0,1095.5,198.8,9246
l37_1129,l37_1129_2_2_2_Adv_r0,1091.8,197.0,9289
l37_1129,l37_1129_2_2_2_Adv_r0,1096.3,194.0,9332
l37_1129,l37_1129_2_2_2_Adv_r0,1087.9,194.6,9375
l37_1129,l37_1129_2_2_2_Adv_r0,1084.1,198.6,9409
l37_1129,l37_1129_2_2_2_Adv_r0,1052.7,196.9,9416
l37_1129,l37_1129_2_2_2_Adv_r0,1040.1,198.4,9442
l37_1129,l37_1129_2_2_2_Adv_r0,1036.8,196.2,9485
l37_1129,l37_1129_2_2_2_Adv_r0,1046.9,195.0,9528
l37_1129,l37_1129_2_2_2_Adv_r0,969.6,194.9,9559
l37_1129,l37_1129_2_2_2_Adv_r0,834.7,192.6,9577
l37_1129,l37_1129_2_2_2_Adv_r0,804.7,188.7,9612
l37_1129,l37_1129_2_2_2_Adv_r0,804.9,189.9,9654
l37_1129,l37_1129_2_2_2_Adv_r0,803.6,194.5,9696
l37_1129,l37_1129_2_2_2_Adv_r0,800.9,196.2,9737
l37_1129,l37_1129_2_2_2_Adv_r0,798.4,182.7,9779
l37_1129,l37_1129_2_2_2_Adv_r0,802.5,192.8,9821
l37_1129,l37_1129_2_2_2_Adv_r0,790.6,193.7,9854
l37_1129,l37_1129_2_2_2_Adv_r0,748.9,200.6,9864
l37_1129,l37_1129_2_2_2_Adv_r0,726.0,199.7,9890
l37_1129,l37_1129_2_2_2_Adv_r0,728.6,202.0,9932
l37_1129,l37_1129_2_2_2_Adv_r0,723.4,201.0,9975
l37_1129,l37_1129_2_2_2_Adv_r0,725.0,201.0,10017
l37_1129,l37_1129_2_2_2_Adv_r0,984.6,202.3,10040
l37_1129,l37_1129_2_2_2_Adv_r0,1181.9,196.8,10068
l37_1129,l37_1129_2_2_2_Adv_r0,1181.6,201.2,10110
l37_1129,l37_1129_2_2_2_Adv_r0,1182.5,199.2,10153
l37_1129,l37_1129_2_2_2_Adv_r0,1177.9,200.0,10195
l37_1129,l37_1129_2_2_2_Adv_r0,1173.5,201.6,10238
l37_1129,l37_1129_2_2_2_Adv_r0,1175.4,194.4,10280
l37_1129,l37_1129_2_2_2_Adv_r0,1153.0,202.7,10298
l37_1129,l37_1129_2_2_2_Adv_r0,1113.7,202.1,10308
l37_1129,l37_1129_2_2_2_Adv_r0,1114.8,209.8,10352
l37_1129,l37_1129_2_2_2_Adv_r0,1123.1,202.4,10395
l37_1129,l37_1129_2_2_2_Adv_r0,1118.6,201.1,10438
l37_1129,l37_1129_2_2_2_Adv_r0,1127.0,202.9,10482
l37_1129,l37_1129_2_2_2_Adv_r0,1245.6,211.3,10497
l37_1129,l37_1129_2_2_2_Adv_r0,1335.4,214.2,10520
l37_1129,l37_1129_2_2_2_Adv_r0,1340.0,215.1,10562
l37_1129,l37_1129_2_2_2_Adv_r0,1344.2,214.5,10604
l37_1129,l37_1129_2_2_2_Adv_r0,1338.2,216.9,10646
l37_1129,l37_1129_2_2_2_Adv_r0,1344.4,220.4,10688
l37_1129,l37_1129_2_2_2_Adv_r0,1338.3,215.4,10730
l37_1129,l37_1129_2_2_2_Adv_r0,1340.4,217.2,10772
l37_1129,l37_1129_2_2_2_Adv_r0,1334.1,215.7,10804
l37_1129,l37_1129_2_2_2_Adv_r0,1314.7,214.6,10807
l37_1129,l37_1129_2_2_2_Adv_r0,1306.1,216.8,10830
l37_1129,l37_1129_2_2_2_Adv_r0,1307.6,209.4,10872
l37_1129,l37_1129_2_2_2_Adv_r0,1303.9,214.1,10914
l37_1129,l37_1129_2_2_2_Adv_r0,1302.5,218.8,10956
l37_1129,l37_1129_2_2_2_Adv_r0,1285.1,211.4,10991
l37_1129,l37_1129_2_2_2_Adv_r0,1205.7,201.1,11002
l37_1129,l37_1129_2_2_2_Adv_r0,1159.6,191.4,11029
l37_1129,l37_1129_2_2_2_Adv_r0,1167.4,202.5,11071
l37_1129,l37_1129_2_2_2_Adv_r0,1173.7,195.2,11113
l37_1129,l37_1129_2_2_2_Adv_r0,1167.2,201.8,11155
l37_1129,l37_1129_2_2_2_Adv_r0,1028.6,196.6,11189
l37_1129,l37_1129_2_2_2_Adv_r0,753.7,197.7,11214
l37_1129,l37_1129_2_2_2_Adv_r0,686.1,203.1,11251
l37_1129,l37_1129_2_2_2_Adv_r0,688.3,193.8,11292
l37_1129,l37_1129_2_2_2_Adv_r0,679.6,196.7,11334
l37_1129,l37_1129_2_2_2_Adv_r0,685.0,193.9,11375
l37_1129,l37_1129_2_2_2_Adv_r0,685.7,202.6,11416
l37_1129,l37_1129_2_2_2_Adv_r0,709.3,197.6,11450
l37_1129,l37_1129_2_2_2_Adv_r0,806.4,195.9,11463
l37_1129,l37_1129_2_2_2_Adv_r0,856.6,196.6,11490
l37_1129,l37_1129_2_2_2_Adv_r0,857.3,199.8,11531
l37_1129,l37_1129_2_2_2_Adv_r0,855.5,196.7,11573
l37_1129,l37_1129_2_2_2_Adv_r0,854.9,201.0,11614
l37_1129,l37_1129_2_2_2_Adv_r0,855.5,188.9,11656
l37_1129,l37_1129_2_2_2_Adv_r0,860.7,195.8,11697
l37_1129,l37_1129_2_2_2_Adv_r0,861.9,196.9,11739
l37_1129,l37_1129_2_2_2_Adv_r0,690.4,198.0,11766
l37_1129,l37_1129_2_2_2_Adv_r0,469.6,190.6,11789
l37_1129,l37_1129_2_2_2_Adv_r0,468.9,205.1,11830
l37_1129,l37_1129_2_2_2_Adv_r0,468.7,199.9,11872
l37_1129,l37_1129_2_2_2_Adv_r0,470.1,202.6,11913
l37_1129,l37_1129_2_2_2_Adv_r0,470.1,203.4,11955
l37_1129,l37_1129_2_2_2_Adv_r0,458.7,199.0,11996
l37_1129,l37_1129_2_2_2_Adv_r0,506.4,195.7,12005
l37_1129,l37_1129_2_2_2_Adv_r0,533.5,193.1,12022
l37_1129,l37_1129_2_2_2_Adv_r0,532.4,191.4,12065
l37_1129,l37_1129_2_2_2_Adv_r0,535.1,194.1,12108
l37_1129,l37_1129_2_2_2_Adv_r0,538.1,190.7,12150
l37_1129,l37_1129_2_2_2_Adv_r0,532.0,188.6,12193
l37_1129,l37_1129_2_2_2_Adv_r0,698.0,189.3,12218
l37_1129,l37_1129_2_2_2_Adv_r0,923.6,186.6,12236
l37_1129,l37_1129_2_2_2_Adv_r0,916.6,184.9,12280
l37_1129,l37_1129_2_2_2_Adv_r0,922.0,187.2,12324
l37_1129,l37_1129_2_2_2_Adv_r0,921.4,180.4,12368
l37_1129,l37_1129_2_2_2_Adv_r0,896.3,187.9,12394
l37_1129,l37_1129_2_2_2_Adv_r0,852.9,189.6,12403
l37_1129,l37_1129_2_2_2_Adv_r0,841.7,187.5,12437
l37_1129,l37_1129_2_2_2_Adv_r0,842.3,191.2,12480
l37_1129,l37_1129_2_2_2_Adv_r0,844.1,187.7,12522
l37_1129,l37_1129_2_2_2_Adv_r0,837.1,194.1,12565
l37_1129,l37_1129_2_2_2_Adv_r0,834.9,191.2,12607
l37_1129,l37_1129_2_2_2_Adv_r0,917.4,194.7,12629
l37_1129,l37_1129_2_2_2_Adv_r0,1021.8,204.4,12644
l37_1129,l37_1129_2_2_2_Adv_r0,1019.8,199.6,12685
l37_1129,l37_1129_2_2_2_Adv_r0,1016.4,197.2,12726
l37_1129,l37_1129_2_2_2_Adv_r0,1012.8,204.1,12767
l37_1129,l37_1129_2_2_2_Adv_r0,1015.5,207.0,12809
l37_1129,l37_1129_2_2_2_Adv_r0,1019.9,201.0,12850
l37_1129,l37_1129_2_2_2_Adv_r0,1015.3,201.1,12891
l37_1129,l37_1129_2_2_2_Adv_r0,1017.1,202.0,12932
l37_1129,l37_1129_2_2_2_Adv_r0,1015.5,199.1,12973
l37_1129,l37_1129_2_2_2_Adv_r0,1025.3,204.1,13014
