participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,44,32,18319,1,1,Robert,18288,374,196,Right,1.24,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,355,18695,2,1,Robert,18341,464,207,Right,1.58,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,170,18887,3,2,Myslajek,18718,581,186,Right,2.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,290,19203,4,3,stops,18914,741,189,Right,1.63,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,301,19527,5,4,dead.,19227,845,194,Right,1.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,393,19944,6,5,Between,19552,968,201,Right,2.92,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,426,20398,7,3,stops,19973,720,208,Right,1.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,230,20644,8,4,dead.,20415,794,200,Right,0.3,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,223,20874,9,4,dead.,20652,821,203,Right,1.71,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,131,21030,10,3,stops,20900,714,205,Right,0.87,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,188,21353,11,3,stops,21166,763,198,Right,0.89,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,147,21516,12,4,dead.,21370,819,204,Right,2.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,338,21877,13,5,Between,21540,991,198,Right,1.23,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,220,22115,14,6,two,21896,1087,200,Right,1.05,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,184,22316,15,7,paw,22133,1168,206,Right,1.2,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,307,22642,16,8,prints,22336,1253,217,Right,1.91,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,235,22902,17,10,a,22668,1390,225,Right,1.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,199,23119,18,11,muddy,22921,1475,236,Right,2.36,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,209,23356,19,12,mountain,23148,1634,224,Right,2.28,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,186,23568,20,13,"track,",23383,1787,226,Right,2.22,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,249,23842,21,15,scientist,23594,1935,213,Right,0.77,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,281,24136,22,15,scientist,23856,2003,216,Right,19.26,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,218,24455,23,16,finds,24238,459,294,Right,0.46,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,184,24649,24,16,finds,24466,420,294,Right,1.79,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,180,24853,25,17,what,24674,546,290,Right,1.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,355,25326,26,20,looking,24972,694,292,Right,1.47,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,129,25475,27,20,looking,25347,799,289,Right,3.21,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,280,25783,28,22,“Droppings!”,25504,1049,285,Right,0.46,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,246,26039,29,22,“Droppings!”,25794,1013,283,Right,0.44,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,137,26187,30,22,“Droppings!”,26051,1049,284,Right,1.4,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,263,26472,31,22,“Droppings!”,26210,966,287,Right,0.52,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,139,26621,32,22,“Droppings!”,26483,1006,292,Right,3.48,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,306,26957,33,24,enthuses.,26652,1268,331,Right,0.65,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,149,27118,34,24,enthuses.,26970,1318,334,Right,2.57,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,343,27586,35,25,Wolf,27244,1503,327,Right,0.43,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,148,27743,36,25,Wolf,27596,1465,333,Right,1.53,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,287,28052,37,26,sightings,27766,1571,333,Right,0.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,222,28288,38,26,sightings,28067,1631,336,Right,1.81,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,193,28503,39,25,Wolf,28311,1496,333,Right,2.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,129,28656,40,26,sightings,28528,1663,337,Right,2.09,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,336,29017,41,28,so,28682,1803,331,Right,0.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,279,29311,42,29,rare,29033,1867,322,Right,1.29,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,170,29501,43,30,that,29332,1980,314,Right,5.63,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,191,29731,44,26,sightings,29541,1544,332,Right,0.98,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,265,30012,45,26,sightings,29748,1610,333,Right,13.73,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,126,30216,46,32,sighting,30091,511,382,Right,1.57,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,401,30638,47,32,sighting,30238,405,413,Right,2.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,138,30801,48,33,of,30664,567,394,Right,0.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,261,31185,49,34,their,30925,634,396,Right,1.65,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,397,31605,50,35,feces,31209,739,401,Right,1.82,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,187,31816,51,36,marks,31630,853,391,Right,0.79,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,256,32087,52,35,feces,31832,800,393,Right,2.18,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,304,32418,53,34,their,32115,645,393,Right,1.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,497,32934,54,35,feces,32438,732,396,Right,0.95,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,285,33233,55,36,marks,32949,826,397,Right,2.21,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,277,33534,56,38,good,33258,977,402,Right,1.05,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,160,33711,57,38,good,33552,1046,409,Right,1.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,119,33967,58,40,even,33849,1157,403,Right,1.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,151,34141,59,41,for,33991,1290,424,Right,5.37,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,185,34367,60,36,marks,34183,870,385,Right,0.79,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,147,34529,61,36,marks,34383,823,391,Right,1.82,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,252,34805,62,37,a,34554,960,392,Right,1.31,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,150,34975,63,38,good,34826,1054,404,Right,6.69,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,265,35293,64,33,of,35029,530,390,Right,1.35,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,156,35468,65,34,their,35313,621,394,Right,7.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,224,35746,66,40,even,35523,1246,435,Right,1.36,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,222,35987,67,42,a,35766,1351,420,Right,0.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,215,36218,68,43,seasoned,36004,1413,418,Right,0.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,114,36346,69,43,seasoned,36233,1473,416,Right,1.97,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,152,36523,70,44,tracker.,36372,1608,418,Right,0.76,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,178,36833,71,44,tracker.,36656,1638,421,Right,1.68,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,182,37035,72,43,seasoned,36854,1455,422,Right,0.64,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,109,37156,73,43,seasoned,37048,1414,423,Right,4.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,207,37402,74,46,it,37196,1792,418,Right,0.48,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,138,37549,75,45,But,37412,1749,424,Right,1.02,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,196,37762,76,46,it,37567,1825,427,Right,1.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,452,38231,77,48,getting,37780,1921,418,Right,18.79,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
