participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l37_1129,44,264,387,32,387,2,0,Robert,387,358,0,0,0,0,387,491,.,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,13.78589111412854,13.913568631176377,9.164876773953438,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,2,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,785,170,170,4,1,Myslajek,615,491,1,1,0,0,170,662,615,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,8,36.541209043760986,inf,35.4125714302063,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,3,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,1330,290,290,5,2,stops,295,662,1,2,0,0,290,776,426,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,15.281953110260764,15.448368337159437,8.531334871891886,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,3,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,1180,301,301,6,3,dead.,279,776,0,0,0,0,301,890,453,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,4,12.655444164049936,11.08437543708065,9.974499583244324,ADJ,JJ,advmod,['Degree=Pos'],,ADJ,3,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,731,393,393,2,4,Between,338,890,0,0,1,1,2076,1042,338,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,10.729444745493714,12.442541874060472,8.723977790214121,ADP,IN,prep,[],,FUNC,16,11,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,427,220,220,2,5,two,207,1042,0,0,0,0,220,1118,207,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,9.632360550936896,9.836414763341272,4.787558244541287,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,8,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,184,184,184,1,6,paw,184,1118,0,0,0,0,184,1194,.,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,18.33702001977382,18.25442645459859,12.158237293362616,NOUN,NN,compound,['Number=Sing'],,NOUN,8,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,755,307,307,3,7,prints,448,1194,0,0,0,0,307,1327,448,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,16.346606068603016,15.805758177438465,0.9282317906618118,NOUN,NNS,pobj,['Number=Plur'],,NOUN,5,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,0,0,0,0,8,on,0,1327,.,0,.,0,0,1384,.,1,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,6.942528932361784,7.130898785876209,2.056289185769856,ADP,IN,prep,[],,FUNC,8,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,235,235,235,1,9,a,235,1384,0,0,0,0,235,1422,.,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,1,5.448508591452505,5.577522721765372,2.418299020617269,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,13,3,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,352,199,199,2,10,muddy,153,1422,0,0,0,0,199,1536,153,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,17.93880013855525,18.30992156719029,8.728263407945633,ADJ,JJ,amod,['Degree=Pos'],,ADJ,13,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,387,209,209,2,11,mountain,178,1536,0,0,0,0,209,1707,178,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,8,14.184718386226123,14.749526288108411,6.307700663805008,NOUN,NN,compound,['Number=Sing'],,NOUN,13,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,186,186,186,1,12,"track,",186,1707,0,0,0,0,186,1840,.,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,5,13.21732305165805,14.094111026205416,7.677273680339567,NOUN,NN,pobj,['Number=Sing'],,NOUN,9,-4,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,0,0,0,0,13,the,0,1840,.,0,.,0,0,1916,.,1,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,2.588909508602228,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,15,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,864,249,530,4,14,scientist,334,1916,0,0,0,0,530,2107,334,0,154,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,15.913646661326911,16.288859951662463,7.861789837479591,NOUN,NN,nsubj,['Number=Sing'],,NOUN,16,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,679,218,402,3,15,finds,277,358,1,1,0,0,402,472,277,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,14.58461167994529,15.024277589627705,4.669223706237972,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,16,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,434,180,180,3,16,what,133,472,0,0,0,0,180,567,121,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,8.702749878828293,6.630082161084374,4.542782280594111,PRON,WP,pobj,[],,FUNC,21,4,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,257,257,257,1,17,he,257,567,0,0,0,0,257,624,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,7.673002535434241,6.996056719102167,0.8845504522323608,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Masc', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,20,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,110,110,110,1,18,is,110,624,1,1,0,0,3407,681,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,6.417347659966045,6.757092392556202,3.219049609033391,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,20,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,893,355,484,4,19,looking,409,681,0,0,0,0,484,833,409,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,11.392409758216145,11.137771900633464,0.1393466992303729,VERB,VBG,ccomp,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,16,-4,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,135,135,135,1,20,for.,135,833,0,0,0,0,135,928,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,3,6.6152870375779536,7.143528718140312,1.198236458003521,ADP,IN,prep,[],,FUNC,20,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,1531,280,1065,8,21,“Droppings!”,202,928,1,1,0,0,1065,1175,264,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,12,9,20.52884639247857,20.245381314995583,22.736532151699063,NOUN,NNS,dobj,['Number=Plur'],PERSON,NOUN,24,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,0,0,0,0,22,he,0,1175,.,0,.,0,0,1232,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,7.673002535434241,6.996056719102167,0.5396532691083848,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Masc', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,24,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,1293,306,455,6,23,enthuses.,838,1232,0,0,0,0,455,1422,838,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,8,24.55039596460737,25.567309409882945,9.513951952569188,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,24,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
